DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,
Date:, November 18 2024 11:45:30,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,
,,,,,,,,,
,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,
752,751,7517.51,146.4125,134.8182706,139.3441296,133.8139955,137.1633287,129.488629,133.3019068
753,752,7527.52,146.1882813,134.6233512,138.4817814,134.3331828,136.5571478,129.4376218,132.8884181
754,753,7537.53,146.0074219,133.8707865,137.7368421,133.3923251,136.4924033,129.5038986,132.5448446
755,754,7547.54,145.4501953,133.5170982,137.6437247,133.0365688,136.323895,129.2878493,132.5572034
756,755,7557.55,145.2160156,133.3720078,137.562753,133.0302483,136.1030732,129.022742,132.4523305
757,756,7567.56,144.6685547,132.9838788,136.3198381,132.5697517,135.5448895,129.0412606,132.0204802
758,757,7577.57,144.2988281,132.8549096,136.4412955,132.6361174,134.9433702,128.619883,132.3637006
759,758,7587.58,143.2435547,132.314851,135.805668,131.7525959,134.8787983,128.5175439,131.977048
760,759,7597.59,142.7076172,131.9174402,134.1578947,131.8523702,134.7512086,128.3635478,131.8103814
761,760,7607.6,142.5501953,131.5468979,134.7287449,131.4058691,134.8342541,128.0224172,131.6461864
762,761,7617.61,141.4251953,130.9829018,134.3036437,131.5792325,135.030732,127.891488,131.7429379
763,762,7627.62,140.5650391,130.7628236,133.9109312,131.2126411,134.9290401,128.0617284,131.6377119
764,763,7637.63,139.7982422,130.1079629,132.5101215,130.9990971,134.7805594,127.85705,131.4050141
765,764,7647.64,139.3451172,129.7149487,132.5020243,130.9575621,134.2520718,127.7608837,131.4039548
766,765,7657.65,138.5552734,129.4057157,133.1740891,130.8948081,134.1700622,127.3817414,130.9230226
767,766,7667.66,138.0597656,128.944553,132.097166,130.2198646,133.2617403,127.5717999,130.7076271
768,767,7677.67,137.1591797,128.6470445,132.5789474,129.96614,133.0443715,127.0919428,130.7464689
769,768,7687.68,136.6304688,128.3255984,130.9757085,130.1693002,132.4633978,126.8183886,130.2581215
770,769,7697.69,135.8373047,128.037616,131.5465587,130.0952596,132.7128798,126.7560104,130.3086158
771,770,7707.7,136.0150391,127.5368832,130.7368421,129.5300226,131.9606354,126.5909682,130.0240113
772,771,7717.71,135.2585938,127.4142648,130.6194332,129.3435666,131.4734116,126.7280702,129.8644068
773,772,7727.72,134.8830078,127.2247191,131.0040486,129.4808126,131.3282113,126.3369071,130.0060028
774,773,7737.73,134.4236328,126.8021495,130.4777328,128.917833,131.1376036,126.3612736,129.9855226
775,774,7747.74,134.2371094,126.8495359,129.0404858,129.076298,130.7026934,126.3125406,130.1649011
776,775,7757.75,133.76875,126.8617489,129.7408907,129.0329571,130.4024517,126.2969461,129.9219633
777,776,7767.76,133.721875,126.7811431,129.9433198,129.2808126,130.1818025,126.1078622,129.5074153
778,777,7777.77,133.15625,126.326087,129.6680162,128.8925508,130.1286257,126.4009097,129.0939266
779,778,7787.78,133.0695313,126.5097704,129.2591093,128.9896163,129.9975829,126.0734243,129.3831215
780,779,7797.79,132.3289063,126.0439668,130.3157895,128.7173815,130.0176105,126.0354126,129.6257062
781,780,7807.8,132.5943359,126.1695164,128.4534413,128.8306998,129.5652624,125.9892788,128.9410311
782,781,7817.81,132.3505859,126.1011236,128.4129555,128.482167,129.5797652,125.8447044,128.8061441
783,782,7827.82,132.2720703,126.1668295,129.1497976,128.6672686,129.4395718,125.834308,128.7637712
784,783,7837.83,131.9855469,126.0644846,129.4331984,128.648307,129.2959254,125.4948018,128.7680085
785,784,7847.84,132.1380859,126.0356619,129.1255061,128.468623,129.0899517,125.6897336,129.2037429
786,785,7857.85,131.4751953,125.7662433,128.6153846,128.4243792,128.96875,125.565627,129.1338277
787,786,7867.86,131.7001953,125.7581827,128.3238866,127.9679458,129.0820097,125.6679662,129.0236582
788,787,7877.87,131.4851563,126.1499756,128.9716599,128.3268623,128.8314917,125.2378168,128.6747881
789,788,7887.88,131.2361328,125.9203713,128.5748988,128.351693,128.7316989,125.5484081,128.6733757
790,789,7897.89,131.3585938,125.8343918,128.9068826,128.0167043,128.5531768,125.4012346,128.5766243
791,790,7907.9,131.4509766,125.9259893,128.2631579,128.3322799,128.5716506,125.3310591,128.230226
792,791,7917.91,131.2175781,125.9308745,128.1174089,128.0419865,128.6691989,125.5981157,128.7870763
793,792,7927.92,131.18125,126.0459209,128.2510121,127.9539503,128.7783149,125.2787524,128.7538842
794,793,7937.93,130.98125,126.0693698,127.1781377,127.5214447,128.5412638,125.491553,128.7161017
795,794,7947.94,131.2328125,126.4015633,127.8947368,127.9562077,128.4483771,125.1608187,128.8283898
796,795,7957.95,131.1689453,126.3202247,127.6720648,127.9602709,128.4661602,125.1741391,128.358404
797,796,7967.96,131.2601563,126.4721544,128.1012146,128.1006772,128.6505525,125.2651072,128.4272599
798,797,7977.97,131.5099609,126.3668784,128.1619433,128.0401806,128.3655041,125.3261858,128.3944209
799,798,7987.98,132.0789063,126.5246702,126.9716599,128.2343115,128.621029,125.5042235,128.2249294
800,799,7997.99,131.8896484,126.4206155,127.7813765,128.0853273,128.3787983,125.7563353,128.3598164
801,800,8008,131.9521484,126.5622863,128.9149798,128.4812641,128.6771409,125.251462,128.3778249
802,801,8018.01,131.6527344,126.3004397,127.8178138,127.7128668,128.3680939,125.165692,127.8647599
803,802,8028.02,131.7746094,126.0845139,128.2267206,128.1941309,128.5227901,125.348603,127.9904661
804,803,8038.03,131.5960938,126.2530532,128.1174089,128.2063205,128.6305249,125.1611436,128.0907486
805,804,8048.04,131.5599609,126.2645335,129.4129555,128.1706546,128.5070787,125.1046134,127.8495763
806,805,8058.05,131.7746094,126.8585735,128.48583,127.9643341,128.699413,125.3531514,127.7093927
807,806,8068.06,131.1167969,126.7144602,127.9676113,128.1914221,128.5056975,125.1647173,127.8548729
808,807,8078.07,131.3898438,126.6995603,127.9797571,128.4379233,128.5281423,125.2904483,127.7196328
809,808,8088.08,130.8824219,126.5495848,126.3481781,128.2275395,128.559047,125.2404159,128.0127119
810,809,8098.09,131.0875,126.7335125,128.1983806,128.1905192,128.4803177,124.7888239,127.7761299
811,810,8108.1,131.2488281,126.3993649,128.0080972,127.978781,128.7303177,124.8723197,127.9124294
812,811,8118.11,131.0447266,126.4108451,128.4048583,127.9029345,128.7467196,125.1026641,127.9579802
813,812,8128.12,130.9896484,126.4592086,127.1052632,127.9706546,128.3370166,125.0038986,127.9265537
814,813,8138.13,130.6605469,126.3180264,127.6639676,128.034763,128.5728591,125.1312541,127.6850282
815,814,8148.14,130.8210938,126.0906204,126.3441296,127.8492099,128.3763812,124.8797921,127.5737994
816,815,8158.15,130.8691406,126.371275,127.8663968,127.9336343,128.331837,125.3476283,127.8396893
817,816,8168.16,130.8898438,126.1392281,127.2955466,127.5747178,128.5283149,125.3128655,127.9615113
818,817,8178.17,130.7802734,126.4252565,128.8825911,128.0568849,128.3684392,124.6608187,127.8280367
819,818,8188.18,130.8302734,126.1194431,127.4008097,127.8018059,128.3565262,125.2079272,127.6115819
820,819,8198.19,130.6904297,125.9628725,127.8582996,127.9065463,128.0112224,125.1998051,127.5441384
821,820,8208.2,130.2966797,125.6790425,128.194332,127.9074492,128.2674378,124.9996751,127.5685028
822,821,8218.21,131.0603516,125.9741085,128.3319838,128.1286682,128.1315608,125.068551,127.8668785
823,822,8228.22,130.5398438,125.9487054,126.8704453,128.2541761,128.2211671,125.148473,127.8125
824,823,8238.23,130.5050781,126.3043478,125.9919028,128.0735892,127.9452693,125.0311891,127.9961158
825,824,8248.24,130.6599609,126.0669272,128.2469636,128.1697517,128.1476174,125.1062378,128.0819209
826,825,8258.25,130.9576172,126.1094284,127.417004,128.4216704,128.1790401,125.0831709,127.7379944
827,826,8268.26,130.9207031,125.8778701,127.3603239,128.2361174,128.3420235,125.4996751,128.075565
828,827,8278.27,131.1212891,125.9899853,126.7651822,128.2496614,128.027797,125.3323587,127.6935028
829,828,8288.28,130.8888672,126.3163166,128.2550607,128.4690745,128.1308702,125.0474334,127.6910311
830,829,8298.29,131.1390625,126.2760137,127.6801619,128.1318284,128.3368439,125.2449643,127.5194209
831,830,8308.3,130.8582031,126.2623351,128.1781377,128.351693,127.9861878,125.3099415,127.5536723
832,831,8318.31,130.5572266,126.4702003,128.4412955,128.7828442,128.3349448,124.994152,127.5451977
833,832,8328.32,130.9734375,126.5058622,127.7651822,128.6591422,128.409703,125.1526966,127.8700565
834,833,8338.33,130.8203125,126.3898388,127.5748988,128.76614,128.2213398,124.9691358,127.7701271
835,834,8348.34,130.8369141,126.0031754,127.8825911,128.6013544,128.4696133,125.1224821,127.6440678
836,835,8358.35,130.4349609,126.3539326,127.659919,128.9187359,128.3592887,124.8453541,127.8968927
837,836,8368.36,130.4912109,126.0266243,128.7408907,128.4451467,128.5355663,124.9775828,127.3283898
838,837,8378.37,130.7111328,126.2713727,127.2388664,128.269526,128.4224793,124.974334,127.6624294
839,838,8388.38,130.9154297,126.4377137,128.0850202,128.7751693,128.7120166,125.11436,127.7708333
840,839,8398.39,131.08125,126.1477772,128.097166,129.2045147,129.172134,124.8206628,127.6186441
841,840,8408.4,130.9875,126.4643381,127.194332,129.1322799,129.5716506,125.1036387,127.5504944
842,841,8418.41,130.8662109,126.2655105,128.145749,129.1846501,129.905732,125.348603,127.5889831
843,842,8428.42,130.8214844,126.3886175,128.0242915,129.0094808,129.7472376,125.1306043,127.3439266
844,843,8438.43,130.8478516,126.3251099,127.4817814,128.7801354,129.3610152,125.1124107,127.4809322
845,844,8448.44,130.5958984,126.8475818,127.0404858,128.8659142,129.3225138,124.9246264,127.717161
846,845,8458.45,130.91875,126.6289692,126.2753036,129.0343115,129.2394682,124.9116309,127.6507768
847,846,8468.46,130.8082031,126.9604299,127.8380567,128.3205418,128.9338743,125.1026641,127.3294492
848,847,8478.47,130.8570313,126.4037616,126.3562753,128.1909707,128.8313191,124.8460039,127.3446328
849,848,8488.48,130.7503906,126.5158769,128.2307692,128.1363431,128.8043854,125.0432099,127.3305085
850,849,8498.49,130.7964844,126.9509038,126.9433198,128.4559819,128.6590124,124.5990903,127.5603814
851,850,8508.5,130.7283203,126.8685882,127.2510121,128.5015801,128.5459254,125.1549708,127.6440678
852,851,8518.51,130.8904297,126.6382511,128.0242915,128.7629797,128.5334945,125.4178038,127.6267655
853,852,8528.52,131.1001953,126.6121153,128.194332,128.3110609,128.4499309,125.3408057,127.5413136
854,853,8538.53,130.8423828,126.524426,127.1133603,128.5711061,128.6534876,125.1410006,127.5469633
855,854,8548.54,131.3447266,126.7381534,126.8704453,128.6424379,128.5581837,125.3687459,127.4636299
856,855,8558.55,131.1423828,126.4570103,127.3846154,128.5020316,128.6179213,125.5253411,127.9339689
857,856,8568.56,131.1830078,126.5026869,127.9311741,128.8939052,128.5162293,125.2397661,127.9403249
858,857,8578.57,131.3457031,126.6863703,127.8906883,129.2952596,128.476174,125.0214425,127.5144774
859,858,8588.58,131.4302734,126.6609673,127.7368421,129.7024831,128.5252072,125.1705653,127.3615819
860,859,8598.59,131.4419922,127.1966292,127.3522267,129.9489842,128.8617058,125.3586745,127.467161
861,860,8608.6,131.7140625,127.1016121,128.465587,129.7467269,128.511395,125.2488629,127.6896186
862,861,8618.61,131.625,127.1692721,128.0688259,129.6406321,128.7146064,125.4272255,127.6161723
863,862,8628.62,132.009375,126.9714216,127.5101215,128.9444695,128.6191298,125.1695906,127.0914548
864,863,8638.63,132.3330078,127.1868588,127.9797571,129.1918736,128.6861188,125.611436,127.3132062
865,864,8648.64,132.3605469,127.3602833,127.3603239,129.2677201,128.7712362,125.3047433,127.5699153
866,865,8658.65,132.2738281,127.303615,128.5668016,129.0559819,128.9571823,125.5568551,127.8096751
867,866,8668.66,131.8818359,126.9408891,128.1538462,128.9629797,128.7071823,125.6189084,127.3495763
868,867,8678.67,132.3277344,127.3063019,128.2955466,128.7702032,128.8068025,125.6728395,127.907839
869,868,8688.68,131.9919922,127.5153884,127.534413,128.7936795,128.9765193,125.5584795,127.6889124
870,869,8698.69,132.5328125,127.5879336,128.4453441,129.1598194,128.9521754,125.7040286,127.8269774
871,870,8708.7,132.6236328,128.0464094,129.1862348,128.9851016,129.4210981,125.8450292,127.5960452
872,871,8718.71,132.7792969,127.8705423,128.2469636,128.972912,129.164192,125.6933073,127.3509887
873,872,8728.72,133.0816406,128.0718124,128.291498,128.9060948,129.7109807,125.7764782,127.7708333
874,873,8738.73,133.7396484,127.9193942,128.242915,128.7598194,129.4305939,125.4561404,127.7450565
875,874,8748.74,134.8855469,128.8080117,129.8137652,129.1467269,129.8175069,125.7712801,127.8234463
876,875,8758.75,136.6775391,131.241573,131.6842105,130.3345372,130.2862569,126.5730994,128.1557203
877,876,8768.76,142.528125,137.5327308,136.2793522,133.0844244,132.2481008,128.071475,129.4223164
878,877,8778.77,146.8300781,141.0935515,139.340081,135.6988713,135.2367058,129.0825211,131.0667373
879,878,8788.78,147.8958984,141.7503664,140.048583,137.379684,136.4675414,129.6410006,132.1638418
880,879,8798.79,148.7203125,142.097704,142.9878543,137.344921,136.9002072,129.6497726,132.4021893
881,880,8808.8,149.7375,142.1587689,141.2712551,137.5634312,137.5785566,129.9340481,132.8633475
882,881,8818.81,150.4185547,142.4482169,141.9109312,137.2930023,137.7720994,129.9327485,132.6292373
883,882,8828.82,150.9751953,142.2518319,142.4210526,137.6419865,138.1041091,130.0110461,133.1172316
884,883,8838.83,151.0207031,142.566683,142.5020243,137.8013544,138.6398481,130.0500325,133.4138418
885,884,8848.84,151.7443359,142.6494871,142.2348178,137.7990971,138.9468232,130.0526316,133.4346751
886,885,8858.85,151.6166016,142.2032242,142.6639676,137.2568849,138.863605,130.1936322,133.5932203
887,886,8868.86,152.4708984,142.4477284,141.1093117,137.8889391,139.8729282,130.4246264,133.7048023
888,887,8878.87,151.9396484,142.5361505,141.9433198,138.178781,140.7047652,130.5640026,133.8449859
889,888,8888.88,152.6386719,142.3383,142.9595142,138.5200903,141.0338398,130.6130604,133.9096045
890,889,8898.89,152.1775391,142.2271617,143.4736842,138.1697517,141.4003798,130.79987,133.8128531
891,890,8908.9,152.4455078,141.8722521,143.0242915,137.8085779,141.3111188,130.8645224,134.0370763
892,891,8918.91,152.6289063,141.8277968,141.5951417,137.8916479,141.1144682,130.6393762,134.217161
893,892,8928.92,152.3410156,141.8277968,143.4048583,137.806772,141.2895373,130.4645874,134.0409605
894,893,8938.93,152.4373047,141.640938,141.6234818,137.7512415,141.3337362,130.7014295,133.7754237
895,894,8948.94,152.3648438,141.5249145,142.2550607,137.8004515,141.0763122,130.628655,134.4120763
896,895,8958.95,152.5919922,141.8949682,141.4777328,137.5905192,141.347721,130.7654321,134.7478814
897,896,8968.96,152.6525391,141.3400098,141.6396761,137.2911964,141.0105318,130.8765432,134.2242232
898,897,8978.97,152.6875,141.803615,141.5060729,137.2455982,140.8427141,130.794347,134.1762006
899,898,8988.98,152.5582031,141.3876404,141.6963563,136.6343115,140.8781077,130.8586745,134.0625
900,899,8998.99,152.7248047,141.2896922,141.6153846,137.338149,140.7263467,130.8716699,133.9449153
901,900,9009,152.9277344,141.5627748,142.437247,137.062754,140.7144337,131.1822612,134.0674435
902,901,9019.01,152.9386719,141.4528578,141.1862348,137.144921,140.9635704,130.8830409,134.4336158
903,902,9029.02,152.9011719,141.3226673,141.7165992,137.7426637,140.4708218,130.9558155,134.572387
904,903,9039.03,152.8105469,140.8705423,141.1295547,137.0808126,140.063018,130.8135153,134.075565
905,904,9049.04,152.6648438,140.0434783,141.388664,137.186456,140.1412293,130.8892138,134.2199859
906,905,9059.05,152.1740234,140.0464094,142.1497976,137.3214447,139.5775207,131.0990903,134.4763418
907,906,9069.06,152.0876953,139.352467,141.6072874,136.9322799,139.5364296,131.0243665,134.0935734
908,907,9079.07,151.9255859,139.6758671,141.0931174,136.4293454,139.523308,130.82846,134.3566384
909,908,9089.08,151.4822266,139.0236932,140.5951417,136.5295711,139.730663,130.8174139,133.7870763
910,909,9099.09,151.2101563,138.9804592,141.145749,136.6311512,139.5828729,130.55718,134.0540254
911,910,9109.1,151.4007813,138.9789936,140.8785425,136.4099323,139.4267956,130.6039636,133.8234463
912,911,9119.11,150.5902344,138.6880801,140.8380567,136.3711061,139.2089088,130.3047433,134.299435
913,912,9129.12,150.7304688,138.3749389,141.1336032,136.7282167,138.980663,130.6023392,133.9876412
914,913,9139.13,150,137.8011724,139.0607287,136.0826185,138.5146754,130.3326836,133.6889124
915,914,9149.14,149.6181641,137.4909624,140.2105263,135.7823928,138.6068715,130.0136452,133.8312147
916,915,9159.15,149.4041016,137.0586224,140.2753036,135.6510158,138.2484461,129.7361923,133.6370056
917,916,9169.16,148.9763672,137.1724475,139.2226721,135.5241535,137.8484116,129.8404808,133.6825565
918,917,9179.17,148.4462891,136.9960918,140.9433198,135.5598194,137.9772099,129.8079922,133.2708333
919,918,9189.18,148.29375,136.5981925,138.6032389,135.4478555,137.8553177,129.7566602,133.4438559
920,919,9199.19,148.0066406,135.8497802,139.8785425,135.7322799,137.448895,129.2410656,133.2129237
921,920,9209.2,147.4916016,136.018808,140.4736842,135.1426637,137.3351174,129.3736192,133.5653249
922,921,9219.21,147.1605469,135.5681485,138.7611336,134.8058691,136.7165055,129.4067576,133.2743644
923,922,9229.22,146.9316406,135.3737176,138.2995951,134.7047404,136.6360497,129.331384,132.717161
924,923,9239.23,146.4453125,135.2486566,137.902834,134.6541761,136.5934047,129.5201429,132.881709
925,924,9249.24,146.1425781,135.3048363,137.9190283,134.661851,136.3765539,129.1478233,132.6147599
926,925,9259.25,145.5837891,135.1082071,137.6518219,134.4708804,136.4302486,128.880117,132.4597458
927,926,9269.26,145.3060547,134.9719101,137.3117409,134.4465011,135.8846685,128.7014295,132.2404661
928,927,9279.27,144.9777344,134.624084,136.8502024,133.606772,135.6657459,128.8398311,131.8266243
929,928,9289.28,144.2505859,134.586468,136.0526316,133.5485327,135.2639848,128.3242365,131.9502119
930,929,9299.29,143.9429688,134.1648754,136.757085,133.7277652,134.9347376,128.8216374,132.1917373
931,930,9309.3,142.8970703,133.5078163,134.8137652,132.5774266,134.7367058,128.4460689,131.875
