DataTable:,Function DataTable for [Raw Ci on Cm API F(t)],,,,,,,,,,,,,,,,,,,,
708,707,7141.407,180.7494984,174.4579344,166.3109017,175.3756258,168.465896,169.5207297,167.9663748,168.0088009,173.2029105,160.9821008,160.9414576,168.8389313,171.7575297,172.3343877,161.9282178,175.628655,170.510068,167.9438469,164.7156863
709,708,7151.508,180.4671826,174.3807507,166.7240915,175.4265493,168.4017001,169.8204217,168.4322242,168.2211221,173.1845543,161.0678285,161.4080048,168.6083969,171.809613,172.1779184,162.5264026,175.1304418,170.4361529,167.7859744,164.745098
710,709,7161.609,181.4018343,174.2425654,166.4629879,175.2751597,168.4958858,169.8178157,168.3218914,167.8184818,173.3599305,160.8200659,160.9109916,168.2267176,171.8539716,172.1153504,162.1443894,175.2641326,170.5266186,168.199712,163.6772876
711,710,7171.71,180.4989968,174.2550199,166.7873486,175.2446056,168.4773886,169.440417,168.2343257,169.2112211,173.3667935,161.3073481,161.9008363,168.8038168,171.7900281,172.3140753,162.4348185,175.394412,170.5080669,168.064538,164.2630719
712,711,7181.811,180.7543709,174.5836652,166.5868102,175.2458139,168.5538252,170.2423596,168.1688266,168.1749175,172.9780883,161.1170513,160.9205496,168.8503817,171.7079042,172.0657309,162.1856436,175.252924,170.4647934,167.9850936,164.5980392
713,712,7191.912,180.6672399,174.3478777,167.397039,175.1600207,168.5404964,169.843402,168.4318739,168.0330033,173.3004796,160.8655205,161.2933094,169.1007634,171.7381788,172.1327963,162.2013201,175.1728395,170.5124026,167.8965021,164.8611111
714,713,7202.013,180.6414445,174.2518004,166.7012113,174.9951666,168.3051343,169.9241886,167.9036778,168.3850385,173.1718207,160.9284032,161.6810036,168.459542,171.9000078,171.9824553,162.1105611,175.3544509,170.361821,167.9758618,164.4297386
715,714,7212.114,180.2995128,174.3709226,167.2032301,175.3714828,168.4009181,169.7280265,168.4570928,168.2541254,173.0996362,161.4451248,160.8100358,168.1129771,171.8274423,172.0152219,162.1617162,175.2949968,170.3410181,167.8337427,163.995098
716,715,7222.215,180.4634566,174.2141828,166.5477793,175.2537545,168.5415165,169.5842217,167.8465849,168.0121012,173.1837275,160.7708431,160.7951016,169.0122137,171.5742821,171.9438569,162.2508251,175.1640676,170.3325551,167.8437368,164
717,716,7232.316,180.3290341,174.1647039,166.2409152,175.2449508,168.2549473,169.5792466,168.0938704,167.7249725,173.3116421,161.0195478,160.885902,168.9931298,171.5671426,171.8208461,162.3465347,175.3143275,170.3398924,168.0143982,163.8104575
718,717,7242.417,180.1885927,174.2570533,167.2974428,175.2546176,168.2357361,169.3354655,167.8178634,168.1859186,172.8816769,160.9959962,160.7150538,168.0030534,171.5843087,171.8080953,161.7244224,175.3997726,170.2432151,167.840603,164.3586601
719,718,7252.518,180.2103755,174.4106583,166.7187079,175.0783704,168.3789527,169.2302772,168.1558669,168.4235424,173.023152,161.1573245,161.188172,168.4312977,171.6086142,171.9129188,162.0759076,174.9668616,170.2600575,167.9636656,164.0547386
720,719,7262.619,180.787045,174.1772431,167.2664872,175.2285517,168.4518531,169.5614783,168.345359,167.9152915,173.0974864,160.6097504,160.8637993,168.3091603,171.7320927,171.9798359,162.6155116,175.4251137,170.3571935,167.8029135,163.9142157
721,720,7272.72,180.4663227,174.3706685,166.9905787,175.2749871,168.4881673,169.7100213,167.9243433,168.4840484,172.9730445,161.3973151,161.7945042,168.0717557,171.619187,171.899575,162.3638614,174.925601,170.4635011,167.8911663,164.2344771
722,721,7282.821,180.5196331,174.5780734,167.0174966,175.1776282,168.4055423,169.5759299,167.9789842,168.7656766,173.189102,160.7376354,161.0280765,168.9603053,171.7468009,171.9487496,162.3374587,175.5004873,170.3922541,167.9392733,164.3831699
723,722,7292.922,180.335053,174.3277133,166.7900404,175.5860521,168.2136008,169.7780147,167.9688266,168.3168317,172.9737887,160.6709845,161.1021505,169.0938931,171.7512875,172.0023228,161.8448845,175.088694,170.2058198,167.8935377,164.2295752
724,723,7303.023,180.3049584,174.4265017,166.6191117,175.2663559,168.3804488,169.4027482,168.3362522,168.3905391,173.1061683,161.3285445,161.0681004,168.5725191,171.7173065,171.7839775,162.1138614,175.297271,170.3331388,167.893453,163.6053922
725,724,7313.124,179.9125824,174.298314,166.3916555,175.2865527,168.2252635,169.2269604,167.9260946,168.029703,172.9904912,160.8332548,160.7072879,168.4862595,171.5859082,171.9367401,161.7780528,175.1007147,170.2636845,167.9234353,164.4150327
726,725,7323.225,180.5179134,174.4419215,166.3566622,175.0816503,168.4862972,169.4780858,167.7012259,168.5522552,173.0103357,161.1097504,161.1129032,168.2625954,171.7378277,171.7955422,161.7037954,175.7360299,170.2222454,167.8168036,164.3946078
727,726,7333.326,180.4803669,174.1619927,167.1709287,175.3272916,168.2245495,169.9976309,168.2609457,167.5137514,173.065239,160.6653321,160.8930705,168.2290076,171.4423377,171.7924286,162.2557756,175.2220598,170.3833326,167.9422377,164.5718954
728,727,7343.427,180.4840929,174.2533254,167.7523553,175.3659589,168.2897994,169.4413646,168.1190893,168.220022,172.9722176,161.0960904,161.3136201,168.6664122,171.5844647,172.1325492,162.0709571,175.1551332,170.223371,168.1678665,164.6486928
729,728,7353.528,180.4560046,174.3230535,166.9596231,175.052995,168.4430126,169.4342573,168.2112084,167.9944994,173.0577973,160.9884597,161.3004779,168.6152672,171.6368602,171.9073342,162.0973597,175.1564327,170.337808,168.0446345,165.2165033
730,729,7363.629,180.8790484,174.3091587,166.3620458,175.1698602,168.3937436,169.5285477,168.2315236,168.0286029,172.7860923,160.7136128,160.8667861,168.4534351,171.5921114,171.7999407,162.240099,175.538499,170.0575729,167.9787414,164.0138889
731,730,7373.73,180.5230725,174.0219436,167.4414536,175.3497324,168.1252975,169.2485193,167.9187391,167.9746975,173.069704,160.8984927,160.4611708,168.2923664,171.5431102,171.7589701,162.0140264,175.1736517,170.0904657,167.8038452,164.4003268
732,731,7383.831,180.0750931,174.145302,166.679677,175.2860349,168.3956477,169.5790097,168.6472855,167.6875688,172.7822061,161.3075836,160.6678614,167.9603053,171.5015215,171.6454977,161.8382838,175.2469136,170.1793055,167.9021767,164.1985294
733,732,7393.932,180.5568931,173.9278997,166.5275908,175.3445538,168.3088745,169.5084103,167.8462347,168.1078108,172.5669754,160.8728215,161.2150538,168.4038168,171.4297753,171.656667,161.8836634,175.0388239,170.1652145,167.9531634,164.2173203
734,733,7404.033,180.0856979,174.1424214,166.769852,175.2114621,168.1869772,169.6316039,167.856042,168.2541254,173.0229866,161.3254828,161.2299881,168.3167939,171.4524423,171.7953445,162.2260726,174.6392138,170.2325843,167.8903193,164.9893791
735,734,7414.134,180.6374319,174.0669321,166.6446837,175.0177801,168.2818089,169.2423596,167.6007005,168.1947195,172.9301306,160.7682525,161.4468339,168.6221374,171.4562656,171.9133636,161.8580858,175.3620858,170.1484137,167.842551,164.3611111
736,735,7424.235,180.5867011,174.1320851,165.8640646,175.166753,168.1571914,169.3075101,167.9992995,168.2145215,172.7157268,161.3707018,161.5352449,168.1374046,171.4370318,171.8551448,162.3787129,175.1112736,170.1853504,167.7759804,163.8684641
737,736,7434.336,180.2599599,174.3395747,166.3230148,174.9851545,168.1319619,169.3532338,167.7134851,166.980198,172.7560774,160.7498822,161.6379928,168.8503817,171.4979323,171.8072057,162.1848185,175.2361923,169.9803644,167.9121707,164.3660131
738,737,7444.437,180.8053884,174.1003135,166.8761777,175.0181253,168.2602856,169.4984601,167.6854641,168.1353135,172.8517447,160.7623646,160.7956989,168.121374,171.3764435,171.7162202,161.3943894,175.2683561,170.145287,167.9003134,164.3112745
739,738,7454.538,180.5523073,174.1139541,166.9044415,174.8039013,168.1635838,169.4371002,167.7772329,167.3949395,172.6986109,160.9524258,161.4086022,167.748855,171.4382413,171.6676386,162.4455446,174.9166667,170.0620753,167.8789701,164.621732
740,739,7464.639,180.4992835,174.1824113,166.9582773,174.889004,168.2819109,169.522625,167.9488616,167.530253,172.8190838,160.7849741,161.2317802,168.6618321,171.400476,171.7081151,161.4521452,175.1578947,169.9520574,167.8568646,164.379085
741,740,7474.74,180.396102,174.1404728,165.7846568,174.7778353,168.1400544,169.7230514,168.0374781,167.8745875,172.8863899,160.8007537,161.1642772,167.5366412,171.3546738,171.6690224,162.4150165,174.7665692,170.1269021,167.6853561,163.8096405
742,741,7484.841,180.5548868,174.2389223,166.4939435,174.7481443,168.1931656,169.32362,168.4486865,167.6061606,172.527617,160.8737635,161.5824373,168.3183206,171.2388811,171.6762874,161.2359736,174.8666342,170.0708717,167.7493013,164.125817
743,742,7494.942,180.3244483,173.9055325,166.1978466,175.0923528,168.1851071,169.4832978,167.8935201,167.7546755,172.6617331,160.9686764,161.0495818,167.4526718,171.3222144,171.7098448,162.2623762,174.9519168,169.9363405,167.3551283,163.9003268
744,743,7505.043,180.1077673,174.1314073,166.5208614,174.892629,168.0585855,169.3300166,167.7001751,167.6512651,172.5065322,160.8973151,160.4814815,168.2862595,171.2468009,171.4862607,161.619637,175.0401235,169.9457206,167.6519014,163.7982026
745,744,7515.144,180.6047578,173.8011522,166.9286676,174.9749698,168.0215913,169.2089552,167.7187391,167.7623762,172.7552505,160.8167687,160.9384707,167.9099237,171.3041901,171.6029455,161.7706271,174.8820663,169.8792262,167.6207335,164.4174837
746,745,7525.245,180.0851247,174.1454715,166.5706595,174.6421543,168.3080245,169.318408,167.378634,168.0363036,172.7177939,161.0230805,161.3076464,168.2458015,171.3769897,171.6552338,162.0618812,175.1705653,169.9890357,167.6459727,163.3978758
747,746,7535.346,179.9392376,173.7380327,167.2368775,174.8354911,168.1008501,169.1037669,167.6879159,168.559956,172.4178105,160.6384833,160.8512545,167.9908397,171.2737984,171.714787,161.7392739,175.3083171,170.0250135,167.7155077,163.7075163
748,747,7545.447,180.177988,174.1695332,166.9596231,174.7106853,168.0604896,169.3141436,167.7418564,168.4257426,172.4796593,160.620113,161.1911589,167.8114504,171.0424079,171.5388455,161.209571,175.1764133,170.0007921,167.7053443,164.254902
749,748,7555.548,180.3436515,174.3053461,166.3028264,174.9079924,168.0592656,169.2750533,167.6676007,167.7106711,172.4138416,160.8412624,160.8715651,168.0877863,171.4253277,171.6953148,161.6047855,174.7772904,169.8110643,167.6195477,164.249183
750,749,7565.649,180.288908,173.9638228,166.7133244,174.7187985,168.0606256,169.3226724,167.7201401,168.2464246,172.7263106,160.7072539,160.6248507,168.359542,171.3201467,171.4830978,161.7623762,174.7993827,169.8645099,167.7041586,163.4779412
751,750,7575.75,180.3783319,174.2268067,166.577389,174.7900915,168.20034,169.2738688,167.4042032,168.0737074,172.4436084,161.0390956,161.1296296,168.2709924,171.4555634,171.7181971,162.1773927,174.9197531,169.9540584,167.6593546,163.9771242
752,751,7585.851,180.8337633,174.1375074,166.1763122,174.7383049,168.1615437,169.1002132,167.8171629,167.919692,172.6994377,161.0428639,161.1523297,168.3801527,171.3093009,171.5471484,162.3242574,174.8939246,169.8938175,167.6843398,164.3684641
753,752,7595.952,180.3665807,173.9160383,166.602961,174.5948559,167.983611,169.2087183,167.7964974,168.0341034,172.517364,160.7324541,161.5424134,168.1114504,171.1470037,171.5855491,162.0173267,174.7681936,169.8644683,167.6899297,164.4526144
754,753,7606.053,180.0515907,174.1197153,166.0928668,175.1071983,168.0152669,169.5456053,167.5873905,168.2728273,172.3406648,160.5958549,161.1636798,168.0503817,171.0193118,171.6507858,162.1419142,174.7967836,169.8838954,167.6775642,164.1813725
755,754,7616.154,180.1261106,173.5999322,166.2960969,174.5211462,168.0013941,168.9604359,167.5723292,168.2189219,172.4822226,160.6888837,160.6792115,168.0839695,170.948853,171.3845013,161.6575908,175.0589669,169.7410681,167.4806471,163.7998366
756,755,7626.255,180.9934079,174.1016691,165.7079408,174.7521146,167.9717783,169.3020611,167.7978984,167.8646865,172.6475112,160.8033443,160.6284349,167.2778626,171.2217541,171.5518929,161.3927393,174.7712801,169.7724184,167.3121877,164.1968954
757,756,7636.356,180.5752365,173.925951,165.9313594,174.6204039,167.9984019,169.100924,166.8647986,168.0726073,172.4399702,160.5332077,160.8303465,168.2427481,171.1004213,171.11624,161.2334983,174.7659194,169.7228916,167.4261032,163.7377451
758,757,7646.457,180.1745486,173.7856477,165.3943472,174.4665976,167.9784087,168.8879412,167.5978984,167.6556656,172.5360509,161.0692416,161.0125448,167.9954198,171.1498517,171.2509143,162.0049505,174.8021442,169.7692083,167.4226306,164.8529412
759,758,7656.558,180.3370593,173.7767517,165.8129206,174.7170723,167.9692962,168.9180289,167.7380035,168.8228823,172.5126509,160.9467734,161.4187575,168.4137405,171.0935159,171.6174261,161.0767327,174.9628005,169.7501563,167.4205133,164.2214052
760,759,7666.659,179.6299799,173.6633907,166.0538358,174.5548075,167.9815369,169.357972,167.5432574,167.7931793,172.4212006,160.7027791,160.8942652,168.1229008,171.1468087,171.4308095,160.769802,174.8167641,169.6631926,167.3678326,163.2058824
761,760,7676.76,180.4178848,173.7974244,166.6056528,174.7785258,167.8867732,169.2717366,167.442732,167.5335534,172.2315198,160.8977862,160.7956989,167.6320611,171.0381944,171.4065434,161.7013201,174.1988304,169.6775337,167.3176929,163.9297386
762,761,7686.861,179.8240183,173.8523257,166.1238223,174.6274814,168.0035702,169.1528074,167.290718,167.2717272,172.2837771,160.6408384,161.1081243,168.2572519,171.176186,171.4037758,161.640264,174.5466212,169.577938,167.3579233,163.880719
763,762,7696.962,179.7744339,173.8377531,166.0094213,174.1361989,167.8803808,168.8419806,167.4094571,167.1287129,172.5751612,160.492699,160.7455197,167.9938931,171.0508739,171.4056538,160.7070957,174.4795322,169.6075791,167.1945456,163.9068627
764,763,7707.063,180.171969,173.8676608,166.2018843,174.783014,167.8409725,168.8879412,166.9183888,167.1056106,172.4045808,160.4128592,160.2455197,168.529771,170.9952793,171.3533656,161.5057756,174.5467836,169.647309,167.4021343,163.5310458
765,764,7717.164,180.4456864,173.7742099,166.3647376,174.524426,167.7780347,168.8493248,167.5169877,167.7535754,172.2478915,160.5115403,161.442055,168.2900763,170.8688358,171.311456,161.5338284,174.9044834,169.5259932,167.3388668,163.5253268
766,765,7727.265,180.3081112,173.8762179,165.7429341,174.3531849,167.8655899,169.1577825,167.3635727,167.9680968,172.2975029,160.3928403,161.1744325,168.0656489,171.0172441,171.3707127,161.3358086,174.6025016,169.6839955,167.2609469,163.8390523
767,766,7737.366,179.9948409,173.8086927,165.9717362,174.6625237,167.83305,168.8099976,167.5236427,167.6930693,172.203572,160.5310881,161.557945,168.0793893,171.2039248,171.3240585,161.3135314,174.6034763,169.7252679,167.4679427,164.1405229
768,767,7747.467,180.0756664,173.6777091,165.7927322,174.4089418,167.9384563,168.8583274,167.3849387,166.960396,172.4092112,160.4404145,161.1702509,167.9335878,170.9592306,171.3794109,161.4174917,174.7633203,169.5959895,167.6218345,164.1029412
769,768,7757.568,179.4078533,173.5185122,166.8694482,174.3908165,167.8686161,168.8524046,167.7698774,167.5588559,172.2894824,160.8146491,161.0663082,167.6045802,170.929112,171.3104675,161.1955446,174.5459714,169.3401843,167.2224951,164.0359477
770,769,7767.669,180.4402408,173.756672,166.6016151,174.3840842,167.8124787,168.806444,167.3912434,168.0286029,172.0510997,160.5989166,161.0949821,168.1091603,170.9701155,171.2007018,161.5858086,174.4922027,169.4661692,167.3473363,163.9174837
771,770,7777.77,179.8609917,173.7528594,166.2409152,174.5914034,167.8095886,168.9959725,167.2420315,167.9130913,172.1195634,160.6295337,161.6362007,167.5259542,170.985682,171.3320648,161.8927393,174.4650747,169.4503273,167.4292369,163.504902
772,771,7787.871,180.0269418,173.7437092,165.4145357,174.5095805,167.817443,168.6898839,167.2767075,168.0572057,172.2483876,160.3718794,160.7479092,167.6824427,170.8648564,171.2988534,162.0074257,174.5297271,169.5161963,167.3956975,163.9861111
773,772,7797.972,180.0547435,173.6965178,166.0820996,174.414811,167.815845,169.0217958,167.7323993,167.129813,172.316934,160.5544041,160.8739546,167.5725191,170.9960986,171.2921321,161.1237624,174.7828135,169.3933797,167.5630558,163.3366013
774,773,7808.073,180.1023216,173.8696094,166.3391655,174.5226998,167.8230194,168.8791756,167.1155867,168.2134213,172.065487,160.5056524,160.6069295,167.4366412,170.9696863,171.2237818,161.4669967,174.4870045,169.4513695,167.4972474,164.1405229
775,774,7818.174,179.9572944,173.7153266,166.6096904,174.764716,167.7886093,169.2241175,167.2535902,167.4521452,172.4038366,160.5122468,160.6714456,167.9167939,171.0393258,171.2819512,160.7929043,174.4949643,169.39388,167.3105785,163.9248366
776,775,7828.275,179.9856692,173.7248157,166.1359354,174.4270672,167.766882,168.8419806,167.7008757,167.7975798,172.0273689,160.6125765,160.6833931,167.1916031,170.8241651,171.1654641,161.5660066,174.4538661,169.4145996,167.50487,164.128268
777,776,7838.376,179.9406707,173.4569177,165.6339166,174.4260314,167.6935736,168.6884624,167.0718039,167.9691969,172.2610385,160.5906736,160.8213859,167.7335878,170.9839654,170.8629534,161.349835,174.4371345,169.2307917,167.3414076,164.1519608
778,777,7848.477,179.836916,173.7957299,165.8142665,174.4255136,167.6424685,168.6581379,166.7141856,168.0330033,172.0822722,160.7750824,161.2371565,168.6458015,170.8360253,171.1862212,161.5074257,174.2063028,169.5215742,167.219192,164.0163399
