DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
Date:, December 12 2024 14:21:48,,,,,,,,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,,,,,,,,
476,475,4754.75,115.3424775,115.9756537,117.8239288,114.5673904,123.3513072,120.9417351,115.1806452,122.1857712,117.6276529,117.978462,120.4142549,118.4260584,121.6018418,118.9792531
477,476,4764.76,115.3126875,115.6884581,117.778875,114.3932814,122.5669935,120.833962,115.0606452,121.9957883,117.4948502,117.854066,120.1444924,118.4478235,121.396533,119.0011065
478,477,4774.77,115.1461637,115.7312894,117.7230647,114.7718148,122.6405229,120.6711572,115.1432258,122.0318725,117.4197878,117.7570068,120.1406048,118.797257,121.7082882,118.8426003
479,478,4784.78,115.1478783,115.9400361,117.6016576,114.5170012,122.627451,120.6754008,114.8258065,121.9712009,117.255618,117.6534585,120.0311015,118.3440668,121.4130553,118.7952974
480,479,4794.79,115.0201457,115.5770965,117.5315641,114.5657517,122.374183,120.6292604,114.6025806,121.8199203,117.2807428,117.5004832,119.8156587,118.5342874,121.3648429,118.3139696
481,480,4804.8,115.0190742,115.3440036,117.4395168,114.2839,122.4705882,120.3025731,114.7251613,121.4524758,117.1836767,117.4605826,119.9056156,118.5008945,121.1779523,118.5515906
482,481,4814.81,115.0940849,115.7520289,117.428584,114.4149939,122.6601307,120.363667,114.9006452,121.6552077,117.1841448,117.4194395,119.7943844,118.3294574,121.3239437,118.6503458
483,482,4824.82,115.2839691,115.5306583,117.4014283,114.5424007,122.2990196,120.2817594,115.0929032,121.4953899,116.9126092,117.2057159,119.6903888,118.2772809,121.1492416,118.2329184
484,483,4834.83,114.9052722,115.4467989,117.4508023,114.1331422,122.1176471,120.2247743,114.8993548,121.4500854,116.7211298,117.1735469,119.5183585,117.9871795,121.1451788,118.346888
485,484,4844.84,114.9592799,115.248422,117.3227826,114.3326506,122.0767974,120.1285868,114.4993548,121.2446215,116.9339888,117.1861107,119.5733261,118.1744186,121.0419827,118.1311203
486,485,4854.85,114.8889841,115.4413886,117.2511021,114.3478083,122.1503268,120.0592752,114.3380645,121.1578828,116.9037141,117.1081044,119.6691145,118.13387,121.0333153,118.0226833
487,486,4864.86,114.8193313,115.4044184,117.2786986,114.2220401,121.9215686,119.799744,114.8967742,121.0568014,116.7657615,117.0069032,119.5110151,117.689028,121.0284399,118.1573997
488,487,4874.87,114.7726104,115.3061317,117.2397284,114.0618599,121.9166667,119.7843864,114.5703226,120.9044963,116.6612047,116.7605964,119.3131749,117.6839595,120.9515168,117.7825726
489,488,4884.88,114.8709816,115.1167719,117.036766,114.2146661,121.2794118,119.6405766,114.876129,120.9189528,116.8735955,116.7781306,119.1221382,117.7492546,120.8155471,117.7728907
490,489,4894.89,114.7715388,115.0626691,117.1505907,113.9815649,121.7728758,119.5386636,114.4580645,120.7058623,116.3498752,116.6014083,119.2289417,117.421288,120.7445829,117.86639
491,490,4904.9,114.7792542,115.3669973,117.0259214,113.7861532,121.8415033,119.351071,114.4541935,120.6737621,116.5390137,116.7561784,119.2301296,117.5509839,120.7364572,117.5477178
492,491,4914.91,114.6678097,114.9580703,117.0390584,114.0241704,122.1503268,119.4259733,114.3406452,120.5405805,116.4240012,116.7032997,118.9981641,117.5086464,120.593987,117.6260028
493,492,4924.92,114.6446635,115.2601443,117.036237,114.0479312,121.4575163,119.3098478,114.2129032,120.4143426,116.4784644,116.7090984,119.1075594,117.5742397,120.719935,117.535823
494,493,4934.93,114.5092156,114.9549143,116.9836889,113.9836133,121.9738562,119.2611478,114.4516129,120.4480364,116.2247191,116.643794,119.0637149,117.6654741,120.4274106,117.4937759
495,494,4944.94,114.5130733,114.8782687,117.0491977,113.6460467,121.4787582,119.1974943,114.3741935,120.5254411,116.2720037,116.5934005,118.8800216,117.6121049,120.3962622,117.5333333
496,495,4954.95,114.2846121,114.8385933,116.8688944,113.7570668,121.5408497,118.9444295,114.1922581,120.2162777,116.1774345,116.4257904,118.9051836,117.2939773,120.3580715,117.4356846
497,496,4964.96,114.605658,114.9143372,116.8076177,113.7361737,121.6405229,118.8541695,114.5367742,120.1869095,116.122191,116.3990059,118.912743,117.1940966,120.3374865,117.211065
498,497,4974.97,114.4603515,115.1460775,116.8286017,113.9299467,121.2042484,118.9010508,114.2283871,120.1437678,116.2116105,116.5401077,118.8840173,117.3151461,120.1847237,117.0636238
499,498,4984.98,114.3763395,114.864743,116.7877799,113.3859074,121.2222222,118.7384481,114.3690323,120.0514513,116.0402622,116.4082562,118.9706263,117.2328563,120.4043879,117.1009682
500,499,4994.99,114.4759966,115.0739405,116.707988,113.630889,121.6062092,118.7889667,114.4529032,120.0495162,115.9662921,116.3936214,118.9407127,117.2388193,120.1849946,117.0011065
501,500,5005,114.5812259,115.097385,116.7286193,115.6202376,121.4575163,118.8659572,115.0464516,121.0453045,116.0026529,116.364904,121.862743,119.897734,119.9626219,117.1944675
502,501,5015.01,114.4228461,115.1920649,116.7497796,116.9356821,120.8643791,119.3968072,115.3419355,122.4715993,115.8993446,116.9063924,123.7236501,123.3252832,119.9710184,117.2937759
503,502,5025.02,114.6007287,116.8944995,116.6537648,117.4838181,120.8398693,119.6388253,115.7548387,123.0894707,116.2549938,118.2398178,125.22527,124.7844365,119.9553088,117.648686
504,503,5035.03,115.8666952,118.1708747,116.9279668,118.1138878,120.6895425,119.5780682,116.5251613,123.5371656,117.1161049,120.1819688,125.4722462,125.1702445,119.992416,117.3023513
505,504,5045.04,118.0085727,119.6438233,118.1661083,118.3900041,121.3905229,119.4030042,117.1070968,124.5705179,119.4200999,123.0394864,126.3433045,125.7194395,120.5682557,117.1192254
506,505,5055.05,119.1234462,120.7218215,119.7748193,118.8336747,121.8627451,119.4998653,117.6941935,124.9895276,120.4953184,124.3211377,126.9792657,126.3488372,121.18987,117.1662517
507,506,5065.06,119.5844406,120.751578,120.2876036,119.2183531,122.7205882,119.3108581,117.9290323,125.5177006,121.3740637,125.0339638,127.2454644,126.8878951,122.0560672,117.2984786
508,507,5075.07,119.9766395,121.2944094,120.6941457,119.6083572,123.0424837,119.1125556,118.5458065,125.7162208,121.8531523,125.4264807,127.34946,127.1267144,122.4160347,117.0500692
509,508,5085.08,120.2719674,121.7430117,120.8509081,119.2449816,122.9624183,119.0288967,118.5303226,125.8461013,121.9918851,125.5805605,127.4319654,127.2507454,122.783857,116.9784232
510,509,5095.09,120.2976854,121.5825068,121.2313525,119.9438755,124.0245098,119.0744982,118.7329032,126.104041,122.3662609,125.8513047,127.5398488,127.2182469,123.2632719,116.9905947
511,510,5105.1,120.5557222,121.7646528,121.4247928,119.6796395,123.4428105,119.1886703,119.363871,126.1898691,122.616417,126.3516499,127.6577754,127.2626714,123.5690683,117.217704
512,511,5115.11,120.7610373,121.9413886,121.73532,120.0557149,123.7630719,119.5967264,118.7612903,126.5811042,122.7913546,126.5210548,127.7488121,127.7212284,123.8943662,117.7294606
513,512,5125.12,120.8662666,122.0306583,121.7385823,119.7132323,124.0196078,120.1027886,119.0064516,126.6713717,123.0858302,126.6801049,127.6968683,127.1553369,124.0685265,118.6390041
514,513,5135.13,121.1161595,122.125789,122.0457591,119.9545268,124.2173203,120.6712246,118.6309677,126.7584519,123.2796504,126.6803811,127.7518359,127.0244484,124.1714518,119.7739972
515,514,5145.14,121.0317188,122.4129847,122.169635,120.0102417,124.130719,121.2996767,119.0464516,126.8717131,123.6454432,126.6183902,127.7159827,127.2304711,124.4325569,120.2417704
516,515,5155.15,121.1459494,122.0901713,122.3414742,120.0507989,125.3202614,121.9370201,119.5251613,126.963119,123.5970662,126.8743615,127.7456803,127.049195,124.6248646,120.6165975
517,516,5165.16,121.2081012,122.3056808,122.2451949,120.2761163,124.9771242,122.1000269,119.4929032,127.1820148,123.963171,127.0179484,127.8134989,127.1404293,125.1728061,121.2946058
518,517,5175.17,121.537934,122.3065825,122.5672721,120.0729209,124.9852941,122.3205577,120.0348387,127.1659647,123.7802747,127.0276129,127.7034557,127.0939177,124.9230769,121.3510373
519,518,5185.18,121.4892842,122.4093778,122.4349321,120.2154855,124.8954248,122.3029772,119.3793548,127.2014798,124.1849251,127.2699158,127.7644708,127.0462135,125.1581798,121.6304288
520,519,5195.19,121.5690099,122.2669071,122.5350026,119.9471528,125.2908497,122.5186582,119.8645161,127.4622652,124.3871723,127.1914952,127.763067,127.1252236,125.223727,121.9015214
521,520,5205.2,121.6206601,122.5919748,122.7362899,119.9807456,124.754902,122.6314159,119.7225806,127.6171884,124.3653246,127.375535,127.687905,127.1100179,125.3255688,121.7006916
522,521,5215.21,121.8480497,122.8669973,122.7068418,120.4707087,125.5179739,122.7261215,119.6632258,127.5182698,124.5291823,127.3363247,127.8541037,126.8711986,125.3280065,121.7598893
523,522,5225.22,121.6590227,122.2917042,122.7870746,120.2896354,125.1094771,122.8217702,119.5341935,127.6985771,124.5906679,127.5586083,127.8571274,126.8446631,125.5070423,122.1571231
524,523,5235.23,121.8495499,122.9093778,122.8368013,120.3449406,125.2107843,122.9166779,119.7019355,127.5653956,124.7117665,127.3811956,127.7483801,126.6881336,125.7846696,122.0804979
525,524,5245.24,121.5285041,122.6009919,123.020984,120.3215895,125.8839869,122.9462481,120.04,127.6379055,124.6226592,127.0976115,127.7859611,126.7385212,125.5817985,122.3172891
526,525,5255.25,121.3984141,122.2777277,122.9815729,120.272839,125.3643791,122.918766,119.6645161,127.5077974,124.8283396,127.3470937,127.5739741,126.5417412,125.6709101,122.1175657
527,526,5265.26,121.6725246,122.4765555,122.880268,120.2572716,125.5800654,122.9372221,119.8606452,127.5418327,125.0856742,127.0983018,127.5960043,126.5330948,125.4956663,122.146888
528,527,5275.27,121.68967,122.3512173,122.8710986,120.2683327,126.1094771,122.9690152,120.0593548,127.7073421,125.0898876,127.246859,127.4688985,126.4266547,125.6979957,122.3872752
529,528,5285.28,121.6603086,122.4643823,122.9849233,120.1757476,125.629085,123.0266065,119.7135484,127.5600455,124.9794007,127.184454,127.575162,126.427251,125.725623,122.535823
530,529,5295.29,121.6986712,122.594229,122.9529184,120.3969685,126.0196078,123.058669,119.6619355,127.5502561,125.0299625,127.0653044,127.6149028,126.6935003,125.7169556,122.3817427
531,530,5305.3,121.5231462,122.6420198,122.9970023,120.466612,125.8251634,123.1392968,119.7690323,127.9277177,125.1459114,127.124396,127.7022678,126.5617174,125.9672264,122.1928077
532,531,5315.31,121.3606944,122.4373309,123.0037912,120.5501844,125.8545752,123.2782568,119.9251613,127.8811611,124.9588015,127.1961894,127.5484881,126.7415027,125.8423619,122.3360996
533,532,5325.32,121.684312,122.6650135,123.1931758,120.4346579,125.8529412,123.3986259,119.6412903,128.0791121,125.2604557,127.2411984,127.7101512,126.6911151,126.0111051,122.5493776
534,533,5335.33,121.3849121,122.418395,123.1529713,120.1638673,125.7401961,123.3303247,119.7883871,127.9166762,125.5763109,127.0666851,127.5777538,126.5208706,125.8003792,122.584509
535,534,5345.34,121.529147,122.3309288,123.1242285,120.2511266,126.7189542,123.2299609,120.0516129,127.9763233,125.170568,127.0767638,127.549568,126.3816339,125.9187432,122.6
536,535,5355.35,121.4519931,122.3877367,123.2860166,120.356821,126.2156863,123.4728546,120.0980645,127.8605578,125.2936954,126.911915,127.5158747,126.6627907,126.1432828,122.8005533
537,536,5365.36,121.6873125,122.3431019,123.2220949,120.5116755,126.1584967,123.5074768,120.2283871,128.0414343,125.5332397,126.9444981,127.4273218,126.6782946,125.9618093,122.8027663
538,537,5375.37,121.2906129,122.0752931,123.1689296,120.4309709,126.496732,123.4151287,119.88,128.0096756,125.2851124,126.8051912,127.2915767,126.6866428,125.9387866,122.808852
539,538,5385.38,121.1903129,121.871055,123.0186034,120.3871364,126.4771242,123.2141318,119.8296774,127.839613,125.3657928,126.7763358,127.2284017,126.0966011,125.9198267,122.806639
540,539,5395.39,121.4245607,122.0969342,123.0299771,120.4063908,126.6977124,123.3989627,119.6941935,127.904041,125.326623,126.5253348,127.3276458,126.1779964,126.0579632,122.7142462
541,540,5405.4,121.5130733,122.0883679,123.1147946,120.354363,126.1650327,123.3911491,119.6296774,127.9936255,125.3444132,126.5940908,127.087365,126.1484794,126.2968581,122.780083
542,541,5415.41,121.2449636,121.7583408,122.8239288,120.2339205,126.246732,123.2922673,119.24,127.813432,125.3735955,126.3423996,127.0224622,126.0891473,125.9880823,122.3604426
543,542,5425.42,121.2711102,121.9580703,122.9624405,120.4268742,127.4133987,123.4032736,119.996129,127.9892999,125.0892634,126.4106033,127.0338013,126.0900417,125.9339112,122.5659751
544,543,5435.43,121.2978997,121.9359784,122.9546817,120.2023761,126.1486928,123.4554089,119.523871,127.8245874,125.1207865,126.259699,127.0713823,125.9376863,126.0704225,122.4304288
545,544,5445.44,121.088084,121.8246168,122.8690707,120.2707907,126.2254902,123.4108177,119.7032258,127.7996585,125.1482522,126.2447881,126.9154428,125.7477639,126.0568797,122.4431535
546,545,5455.45,121.1243035,121.5459874,122.6539411,120.1700123,126.4248366,123.311397,119.3780645,127.6956175,125.0352684,126.1194257,126.9968683,125.6428145,126.0268147,122.5325035
547,546,5465.46,121.0167167,121.6009919,122.7272086,119.9016796,126.9803922,123.3568638,119.476129,127.7027888,125.1616729,126.0284413,126.87473,125.66935,125.8927411,122.5117566
548,547,5475.47,120.8227604,121.3926961,122.6823312,120.1216714,126.246732,123.1907585,119.6593548,127.6047809,125.0543071,125.824106,126.8014039,125.7707215,125.969935,122.0804979
549,548,5485.48,120.8906987,121.6735798,122.8736554,120.1909054,126.8970588,123.5097669,119.4722581,127.7838361,124.8893571,126.0833909,127.1616631,125.852415,125.7565005,122.4074689
550,549,5495.49,120.8690527,121.3187556,122.8622818,120.0241704,126.4362745,123.5708608,119.6787097,127.8936824,125.076779,125.8492337,126.7975162,125.7432916,125.8531961,122.1300138
551,550,5505.5,120.6148736,121.2867448,122.659672,119.8947153,126.8088235,123.2876196,119.1793548,127.7170176,124.923221,125.540798,126.7508639,125.4084675,125.7846696,122.1900415
552,551,5515.51,120.478997,121.1334536,122.5342973,119.7107743,126.9313725,123.3769365,119.2967742,127.7330677,124.8993446,125.5935386,126.6315335,125.3047108,125.9011376,122.1206086
553,552,5525.52,120.3656237,120.9256087,122.4697584,119.644408,126.3888889,123.3233868,119.0954839,127.5488902,124.5450999,125.3404667,126.5019438,124.8002385,125.7077465,122.1524205
554,553,5535.53,120.3304758,120.971596,122.475842,119.8668578,126.5800654,123.2704432,119.3212903,127.5716562,124.3416042,125.1122463,126.5417927,124.8887895,125.6844529,121.9687414
555,554,5545.54,120.0447921,120.7858431,122.2155704,119.5788611,126.2189542,123.1451569,119.1483871,127.5825839,124.3714107,125.2105481,126.3382289,124.9728682,125.5972373,121.8403873
556,555,5555.55,119.9828547,120.9274121,122.3102627,119.4104875,127.0980392,123.0081503,118.7612903,127.4739898,124.2317416,124.9457407,126.0819654,124.9183065,125.4916035,121.5117566
557,556,5565.56,119.9181312,120.534716,122.1615235,119.375256,126.4297386,123.010912,118.5045161,127.3559476,124.2571785,124.7904183,126.1666307,124.549195,125.6633261,121.9917012
558,557,5575.57,119.8219031,120.4278629,122.0454946,119.3142155,126.6470588,122.908797,118.9587097,127.1807627,124.0004682,124.3557918,125.8955724,124.5715564,125.3691766,121.4434302
559,558,5585.58,119.8594085,120.3507665,121.9617351,119.1437935,125.9297386,122.870807,118.1767742,127.0447353,123.7769975,124.3807814,125.5709503,124.3288611,125.5016251,121.2694329
560,559,5595.59,119.3589799,119.8268711,121.8737436,118.9078247,126.3186275,122.6803179,118.5909677,126.7559476,123.5371411,124.0749689,125.3888769,123.9657126,125.308234,121.2887967
561,560,5605.6,119.4584226,119.7917042,121.645477,118.8512905,126.1781046,122.6379496,117.7432258,126.6992601,123.3309925,123.9682452,125.2583153,123.970483,125.4157638,121.1828492
562,561,5615.61,119.3677668,119.6406673,121.6417739,118.6534207,126.4003268,122.5285599,118.24,126.4903813,123.3341136,123.73395,125.0430886,123.905486,125.156013,121.2085754
563,562,5625.62,119.2203172,119.4319206,121.4586493,118.5698484,126.4101307,122.4433517,118.2077419,126.4489471,123.0290262,123.4263427,124.8721382,123.6222421,125.0706934,120.7275242
564,563,5635.63,119.0072868,119.1731289,121.4288485,118.176567,125.880719,122.3965378,118.0554839,126.3016505,122.772628,123.1735469,124.6016199,122.9877758,125.0511918,120.6226833
565,564,5645.64,119.0107158,119.2335437,121.3148475,118.2519459,125.9117647,122.2660649,117.7406452,126.1157655,122.8453496,122.914124,124.5327214,122.9445438,125.0327736,120.7637621
566,565,5655.65,118.4614231,119.0036069,120.9261153,117.9434658,125.6928105,122.1378823,118.0322581,125.7319294,122.2648252,122.5662019,124.1897408,122.639833,124.6462622,120.4874136
567,566,5665.66,118.3184741,118.4364292,120.7274731,117.6022122,125.7205882,121.8051327,116.9922581,125.3453614,121.9121411,122.0267845,123.7024838,122.340489,124.5956121,120.06639
568,567,5675.67,118.1120874,118.5856628,120.7131899,117.8447358,125.0980392,121.7325879,117.3677419,125.4549801,121.7259675,121.8826453,123.4538877,122.0772212,124.5157096,119.8058091
569,568,5685.68,117.8086155,118.2592426,120.3679245,117.367882,124.6830065,121.6499394,116.8103226,125.1249858,121.3506554,121.6446224,123.2093952,121.891771,124.2657096,119.8603043
570,569,5695.69,117.752679,118.012624,120.1798625,117.079066,124.7140523,121.4151287,116.7664516,124.8626067,121.0435393,121.2888306,123.1633909,121.6908169,124.028169,119.5405256
571,570,5705.7,117.5818688,118.0225428,120.1383354,117.0561245,124.7647059,121.4248282,116.9509677,124.7113261,120.9795568,121.1645727,122.9811015,121.5289207,124.1191766,119.5479945
572,571,5715.71,117.3120446,117.7218215,119.8973726,117.0172061,124.5130719,121.2403341,116.556129,124.709391,120.6440387,120.7929035,122.599568,121.2444842,123.8039003,119.4016598
